Best solution in generation 0 is: x = [1, 2, 3, 30, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 37, 31, 32, 38, 33, 34, 35, 36, 42, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 0] f(x) = 1255.0
Best solution in generation 1 is: x = [2, 3, 4, 5, 6, 7, 8, 9, 30, 47, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 37, 31, 42, 32, 38, 33, 34, 35, 36, 39, 40, 41, 43, 44, 45, 46, 48, 49, 50, 0, 1] f(x) = 1224.0
Best solution in generation 2 is: x = [0, 4, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 24, 26, 27, 28, 29, 37, 31, 42, 32, 38, 33, 34, 35, 36, 39, 40, 41, 43, 44, 45, 46, 48, 49, 50, 30, 47] f(x) = 1209.0
Best solution in generation 3 is: x = [3, 4, 5, 6, 7, 8, 47, 42, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 30, 31, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 48, 49, 50, 0, 1, 15, 2] f(x) = 1172.0
Best solution in generation 4 is: x = [3, 4, 5, 6, 7, 8, 47, 42, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 30, 31, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 48, 49, 50, 0, 1, 15, 2] f(x) = 1172.0
Best solution in generation 5 is: x = [3, 4, 5, 6, 7, 8, 9, 10, 11, 48, 15, 12, 13, 14, 16, 17, 18, 36, 19, 20, 21, 22, 23, 24, 25, 26, 30, 31, 27, 28, 29, 37, 32, 38, 33, 34, 35, 42, 45, 39, 40, 41, 43, 44, 46, 47, 49, 50, 0, 1, 2] f(x) = 1122.0
Best solution in generation 6 is: x = [3, 4, 5, 6, 7, 8, 9, 10, 11, 48, 15, 12, 13, 14, 16, 17, 18, 36, 19, 20, 21, 22, 23, 24, 25, 26, 30, 31, 27, 28, 29, 37, 32, 38, 33, 34, 35, 42, 45, 39, 40, 41, 43, 44, 46, 47, 49, 50, 0, 1, 2] f(x) = 1122.0
Best solution in generation 7 is: x = [3, 4, 5, 6, 7, 8, 9, 10, 11, 48, 15, 12, 13, 14, 16, 17, 18, 36, 19, 20, 21, 22, 23, 24, 25, 26, 30, 31, 27, 28, 29, 37, 32, 38, 33, 34, 35, 42, 45, 39, 40, 41, 43, 44, 46, 47, 49, 50, 0, 1, 2] f(x) = 1122.0
Best solution in generation 8 is: x = [3, 4, 5, 6, 7, 8, 9, 10, 11, 48, 15, 12, 13, 14, 16, 17, 18, 36, 19, 20, 21, 22, 23, 24, 25, 26, 30, 31, 27, 28, 29, 37, 32, 38, 33, 34, 35, 42, 45, 39, 40, 41, 43, 44, 46, 47, 49, 50, 0, 1, 2] f(x) = 1122.0
Best solution in generation 9 is: x = [3, 4, 5, 6, 7, 8, 9, 10, 11, 48, 15, 12, 13, 14, 16, 17, 18, 36, 19, 20, 21, 22, 23, 24, 25, 26, 30, 31, 27, 28, 29, 37, 32, 38, 33, 34, 35, 42, 45, 39, 40, 41, 43, 44, 46, 47, 49, 50, 0, 1, 2] f(x) = 1122.0
Best solution in generation 10 is: x = [3, 4, 5, 6, 7, 8, 9, 10, 11, 48, 15, 12, 13, 14, 16, 17, 18, 36, 19, 20, 21, 22, 23, 24, 25, 26, 30, 31, 27, 28, 29, 37, 32, 38, 33, 34, 35, 42, 45, 39, 40, 41, 43, 44, 46, 47, 49, 50, 0, 1, 2] f(x) = 1122.0
Best solution in generation 11 is: x = [3, 4, 5, 6, 7, 8, 9, 10, 11, 48, 15, 12, 13, 14, 16, 17, 18, 36, 19, 20, 21, 22, 23, 24, 25, 26, 30, 31, 27, 28, 29, 37, 32, 38, 33, 34, 35, 42, 45, 39, 40, 41, 43, 44, 46, 47, 49, 50, 0, 1, 2] f(x) = 1122.0
Best solution in generation 12 is: x = [3, 4, 5, 6, 7, 8, 9, 10, 11, 48, 15, 12, 13, 14, 16, 17, 18, 36, 19, 20, 21, 22, 23, 24, 25, 26, 30, 31, 27, 28, 29, 37, 32, 38, 33, 34, 35, 42, 45, 39, 40, 41, 43, 44, 46, 47, 49, 50, 0, 1, 2] f(x) = 1122.0
Best solution in generation 13 is: x = [3, 4, 5, 6, 7, 8, 9, 10, 11, 48, 15, 12, 13, 14, 16, 17, 18, 36, 19, 20, 21, 22, 23, 24, 25, 26, 30, 31, 27, 28, 29, 37, 32, 38, 33, 34, 35, 42, 45, 39, 40, 41, 43, 44, 46, 47, 49, 50, 0, 1, 2] f(x) = 1122.0
Best solution in generation 14 is: x = [3, 4, 5, 6, 7, 8, 9, 10, 11, 48, 15, 12, 13, 14, 16, 17, 18, 36, 19, 20, 21, 22, 23, 24, 25, 26, 30, 31, 27, 28, 29, 37, 32, 38, 33, 34, 35, 42, 45, 39, 40, 41, 43, 44, 46, 47, 49, 50, 0, 1, 2] f(x) = 1122.0
Best solution in generation 15 is: x = [3, 4, 5, 6, 7, 8, 9, 10, 11, 48, 15, 12, 13, 14, 16, 17, 18, 36, 19, 20, 21, 22, 23, 24, 25, 26, 30, 31, 27, 28, 29, 37, 32, 38, 33, 34, 35, 42, 45, 39, 40, 41, 43, 44, 46, 47, 49, 50, 0, 1, 2] f(x) = 1122.0
Best solution in generation 16 is: x = [3, 4, 5, 6, 7, 8, 9, 10, 11, 48, 15, 12, 13, 14, 16, 17, 18, 36, 19, 20, 21, 22, 23, 24, 25, 26, 30, 31, 27, 28, 29, 37, 32, 38, 33, 34, 35, 42, 45, 39, 40, 41, 43, 44, 46, 47, 49, 50, 0, 1, 2] f(x) = 1122.0
Best solution in generation 17 is: x = [3, 4, 5, 6, 7, 8, 9, 10, 11, 48, 15, 12, 13, 14, 16, 17, 18, 36, 19, 20, 21, 22, 23, 24, 25, 26, 30, 31, 27, 28, 29, 37, 32, 38, 33, 34, 35, 42, 45, 39, 40, 41, 43, 44, 46, 47, 49, 50, 0, 1, 2] f(x) = 1122.0
Best solution in generation 18 is: x = [3, 4, 5, 6, 7, 8, 9, 10, 11, 48, 15, 12, 13, 14, 16, 17, 18, 36, 19, 20, 21, 22, 23, 24, 25, 26, 30, 31, 27, 28, 29, 37, 32, 38, 33, 34, 35, 42, 45, 39, 40, 41, 43, 44, 46, 47, 49, 50, 0, 1, 2] f(x) = 1122.0
Best solution in generation 19 is: x = [3, 4, 5, 6, 7, 8, 9, 10, 11, 48, 15, 12, 13, 14, 16, 17, 18, 36, 19, 20, 21, 22, 23, 24, 25, 26, 30, 31, 27, 28, 29, 37, 32, 38, 33, 34, 35, 42, 45, 39, 40, 41, 43, 44, 46, 47, 49, 50, 0, 1, 2] f(x) = 1122.0
Best solution in generation 20 is: x = [11, 48, 15, 12, 18, 19, 20, 26, 31, 27, 28, 29, 37, 49, 0, 44, 32, 38, 33, 34, 35, 45, 46, 39, 40, 22, 23, 24, 25, 30, 41, 43, 36, 5, 13, 50, 1, 21, 2, 6, 7, 47, 14, 9, 16, 42, 17, 3, 4, 8, 10] f(x) = 1114.0
Best solution in generation 21 is: x = [11, 48, 15, 12, 18, 19, 20, 26, 31, 27, 28, 29, 37, 49, 0, 44, 32, 38, 33, 34, 35, 45, 46, 39, 40, 22, 23, 24, 25, 30, 41, 43, 36, 5, 13, 50, 1, 21, 2, 6, 7, 47, 14, 9, 16, 42, 17, 3, 4, 8, 10] f(x) = 1114.0
Best solution in generation 22 is: x = [15, 12, 18, 19, 20, 26, 31, 27, 28, 29, 37, 49, 0, 8, 48, 44, 32, 38, 33, 34, 35, 45, 46, 39, 40, 13, 22, 23, 24, 25, 30, 41, 43, 36, 5, 50, 1, 21, 2, 6, 7, 47, 14, 9, 16, 42, 17, 3, 4, 10, 11] f(x) = 1089.0
Best solution in generation 23 is: x = [15, 12, 18, 19, 20, 26, 31, 27, 28, 29, 37, 49, 0, 8, 48, 44, 32, 38, 33, 34, 35, 45, 46, 39, 40, 13, 22, 23, 24, 25, 30, 41, 43, 36, 5, 50, 1, 21, 2, 6, 7, 47, 14, 9, 16, 42, 17, 3, 4, 10, 11] f(x) = 1089.0
Best solution in generation 24 is: x = [15, 12, 18, 19, 20, 26, 31, 27, 28, 29, 37, 49, 0, 8, 48, 44, 32, 38, 33, 34, 35, 45, 46, 39, 40, 13, 22, 23, 24, 25, 30, 41, 43, 36, 5, 50, 1, 21, 2, 6, 7, 47, 14, 9, 16, 42, 17, 3, 4, 10, 11] f(x) = 1089.0
Best solution in generation 25 is: x = [15, 10, 18, 19, 20, 26, 31, 27, 28, 29, 37, 49, 0, 8, 48, 44, 32, 38, 33, 34, 35, 45, 46, 39, 40, 13, 22, 23, 24, 25, 30, 41, 43, 36, 5, 50, 4, 1, 21, 2, 6, 7, 47, 14, 9, 16, 42, 17, 3, 12, 11] f(x) = 1086.0
Best solution in generation 26 is: x = [15, 10, 18, 19, 20, 26, 31, 27, 28, 29, 37, 49, 0, 8, 48, 44, 32, 38, 33, 34, 35, 45, 46, 39, 40, 13, 22, 6, 23, 24, 25, 30, 41, 43, 36, 5, 50, 4, 1, 21, 2, 7, 47, 14, 9, 16, 42, 17, 3, 12, 11] f(x) = 1069.0
Best solution in generation 27 is: x = [15, 10, 18, 19, 20, 26, 31, 27, 28, 29, 37, 49, 0, 8, 48, 44, 32, 38, 33, 34, 35, 45, 46, 39, 40, 13, 22, 6, 23, 24, 25, 30, 41, 43, 36, 5, 50, 4, 1, 21, 2, 7, 47, 14, 9, 16, 42, 17, 3, 12, 11] f(x) = 1069.0
Best solution in generation 28 is: x = [15, 10, 18, 19, 20, 26, 31, 27, 28, 29, 37, 49, 0, 8, 48, 44, 32, 38, 33, 34, 35, 45, 46, 39, 40, 13, 22, 6, 23, 24, 25, 30, 41, 43, 36, 5, 50, 4, 1, 21, 2, 7, 47, 14, 9, 16, 42, 17, 3, 12, 11] f(x) = 1069.0
Best solution in generation 29 is: x = [15, 10, 18, 19, 20, 26, 31, 27, 28, 29, 37, 49, 0, 8, 48, 44, 32, 38, 33, 34, 35, 45, 46, 39, 40, 13, 22, 6, 23, 24, 25, 30, 41, 43, 36, 5, 50, 4, 1, 21, 2, 7, 47, 14, 9, 16, 42, 17, 3, 12, 11] f(x) = 1069.0
Best solution in generation 30 is: x = [15, 10, 18, 19, 20, 26, 31, 27, 28, 29, 37, 49, 0, 8, 48, 44, 32, 38, 33, 34, 35, 45, 46, 39, 40, 13, 22, 6, 23, 24, 25, 30, 41, 43, 36, 5, 50, 4, 1, 21, 2, 7, 47, 14, 9, 16, 42, 17, 3, 12, 11] f(x) = 1069.0
Best solution in generation 31 is: x = [15, 10, 18, 19, 20, 26, 31, 27, 28, 29, 37, 49, 0, 8, 48, 44, 32, 38, 33, 34, 35, 45, 46, 39, 40, 13, 22, 6, 23, 24, 25, 30, 41, 43, 36, 5, 50, 4, 1, 21, 2, 7, 47, 14, 9, 16, 42, 17, 3, 12, 11] f(x) = 1069.0
Best solution in generation 32 is: x = [15, 10, 18, 19, 20, 26, 31, 27, 28, 29, 37, 49, 0, 8, 48, 44, 32, 38, 33, 34, 35, 45, 46, 39, 40, 13, 22, 6, 23, 24, 25, 30, 41, 43, 36, 5, 50, 4, 1, 21, 2, 7, 47, 14, 9, 16, 42, 17, 3, 12, 11] f(x) = 1069.0
Best solution in generation 33 is: x = [15, 10, 18, 19, 20, 26, 31, 27, 28, 29, 37, 49, 0, 8, 48, 44, 32, 38, 33, 34, 35, 45, 46, 39, 40, 13, 22, 6, 23, 24, 25, 30, 41, 43, 36, 5, 50, 4, 1, 21, 2, 7, 47, 14, 9, 16, 42, 17, 3, 12, 11] f(x) = 1069.0
Best solution in generation 34 is: x = [15, 10, 18, 19, 20, 26, 31, 27, 28, 29, 37, 49, 0, 8, 48, 44, 32, 38, 33, 34, 35, 45, 46, 39, 40, 13, 22, 6, 23, 24, 25, 30, 41, 43, 36, 5, 50, 4, 1, 21, 2, 7, 47, 14, 9, 16, 42, 17, 3, 12, 11] f(x) = 1069.0
Best solution in generation 35 is: x = [15, 10, 18, 19, 20, 26, 31, 27, 28, 29, 37, 49, 0, 8, 48, 44, 32, 38, 33, 34, 35, 45, 46, 39, 40, 13, 22, 6, 23, 24, 25, 30, 41, 43, 36, 5, 50, 4, 1, 21, 2, 7, 47, 14, 9, 16, 42, 17, 3, 12, 11] f(x) = 1069.0
Best solution in generation 36 is: x = [15, 10, 18, 19, 20, 26, 31, 27, 28, 29, 37, 49, 0, 8, 48, 44, 32, 38, 33, 34, 35, 45, 46, 39, 40, 13, 22, 6, 23, 24, 25, 30, 41, 43, 36, 5, 50, 4, 1, 21, 2, 7, 47, 14, 9, 16, 42, 17, 3, 12, 11] f(x) = 1069.0
Best solution in generation 37 is: x = [15, 10, 18, 19, 20, 26, 31, 27, 28, 29, 37, 49, 0, 8, 48, 44, 32, 38, 33, 34, 35, 45, 46, 39, 40, 13, 22, 6, 23, 24, 25, 30, 41, 43, 36, 5, 50, 4, 1, 21, 2, 7, 47, 14, 9, 16, 42, 17, 3, 12, 11] f(x) = 1069.0
Best solution in generation 38 is: x = [15, 10, 18, 19, 20, 26, 31, 27, 28, 29, 37, 49, 0, 8, 48, 44, 32, 38, 33, 34, 35, 45, 46, 39, 40, 13, 22, 6, 23, 24, 25, 30, 41, 43, 36, 5, 50, 4, 1, 21, 2, 7, 47, 14, 9, 16, 42, 17, 3, 12, 11] f(x) = 1069.0
Best solution in generation 39 is: x = [15, 10, 18, 19, 20, 26, 31, 27, 28, 29, 37, 49, 0, 8, 48, 44, 32, 38, 33, 34, 35, 45, 46, 39, 40, 13, 22, 6, 23, 24, 25, 30, 41, 43, 36, 5, 50, 4, 1, 21, 2, 7, 47, 14, 9, 16, 42, 17, 3, 12, 11] f(x) = 1069.0
Best solution in generation 40 is: x = [15, 10, 18, 19, 20, 26, 31, 27, 28, 29, 37, 49, 0, 8, 48, 44, 32, 38, 33, 34, 35, 45, 46, 39, 40, 13, 22, 6, 23, 24, 25, 30, 41, 43, 36, 5, 50, 4, 1, 21, 2, 7, 47, 14, 9, 16, 42, 17, 3, 12, 11] f(x) = 1069.0
Best solution in generation 41 is: x = [15, 10, 18, 19, 20, 26, 31, 27, 28, 29, 37, 49, 0, 8, 48, 44, 32, 38, 33, 34, 35, 45, 46, 39, 40, 13, 22, 6, 23, 24, 25, 30, 41, 43, 36, 5, 50, 4, 1, 21, 2, 7, 47, 14, 9, 16, 42, 17, 3, 12, 11] f(x) = 1069.0
Best solution in generation 42 is: x = [15, 10, 18, 19, 20, 26, 31, 27, 28, 29, 37, 49, 0, 8, 48, 44, 32, 38, 33, 34, 35, 45, 46, 39, 40, 13, 22, 6, 23, 24, 25, 30, 41, 43, 36, 5, 50, 4, 1, 21, 2, 7, 47, 14, 9, 16, 42, 17, 3, 12, 11] f(x) = 1069.0
Best solution in generation 43 is: x = [15, 10, 18, 19, 20, 26, 31, 27, 28, 29, 37, 49, 0, 8, 48, 44, 32, 38, 33, 34, 35, 45, 46, 39, 40, 13, 22, 6, 23, 24, 25, 30, 41, 43, 36, 5, 50, 4, 1, 21, 2, 7, 47, 14, 9, 16, 42, 17, 3, 12, 11] f(x) = 1069.0
Best solution in generation 44 is: x = [15, 10, 18, 19, 20, 26, 31, 27, 28, 29, 37, 49, 0, 8, 48, 44, 32, 38, 33, 34, 35, 45, 46, 39, 40, 13, 22, 6, 23, 24, 25, 30, 41, 43, 36, 5, 50, 4, 1, 21, 2, 7, 47, 14, 9, 16, 42, 17, 3, 12, 11] f(x) = 1069.0
Best solution in generation 45 is: x = [15, 10, 18, 19, 20, 26, 31, 27, 28, 29, 37, 49, 0, 8, 48, 44, 32, 38, 33, 34, 35, 45, 46, 39, 40, 13, 22, 6, 23, 24, 25, 30, 41, 43, 36, 5, 50, 4, 1, 21, 2, 7, 47, 14, 9, 16, 42, 17, 3, 12, 11] f(x) = 1069.0
Best solution in generation 46 is: x = [36, 0, 26, 4, 1, 38, 9, 19, 27, 29, 37, 49, 48, 46, 5, 6, 25, 13, 39, 40, 44, 32, 45, 34, 35, 20, 15, 31, 28, 10, 7, 14, 47, 30, 21, 2, 42, 22, 23, 24, 16, 3, 17, 12, 11, 50, 8, 33, 18, 41, 43] f(x) = 1055.0
Best solution in generation 47 is: x = [36, 0, 26, 4, 1, 38, 9, 19, 27, 29, 37, 49, 48, 46, 5, 6, 25, 13, 39, 40, 44, 32, 45, 34, 35, 20, 15, 31, 28, 10, 7, 14, 47, 30, 21, 2, 42, 22, 23, 24, 16, 3, 17, 12, 11, 50, 8, 33, 18, 41, 43] f(x) = 1055.0
Best solution in generation 48 is: x = [36, 0, 26, 4, 49, 1, 38, 9, 19, 27, 29, 37, 48, 46, 5, 6, 25, 13, 39, 40, 44, 32, 45, 34, 35, 20, 15, 31, 28, 10, 7, 14, 47, 30, 21, 2, 42, 22, 23, 24, 16, 3, 17, 12, 11, 50, 8, 33, 18, 41, 43] f(x) = 1050.0
Best solution in generation 49 is: x = [0, 26, 4, 1, 38, 9, 16, 31, 19, 27, 50, 29, 37, 49, 48, 46, 5, 6, 25, 13, 39, 40, 44, 32, 45, 34, 35, 20, 15, 28, 10, 7, 14, 47, 30, 21, 2, 42, 22, 23, 24, 3, 17, 12, 11, 8, 33, 41, 43, 36, 18] f(x) = 1035.0
Best solution in generation 50 is: x = [0, 26, 4, 1, 38, 9, 16, 31, 19, 27, 50, 29, 37, 49, 48, 46, 5, 6, 25, 13, 39, 40, 44, 32, 45, 34, 35, 20, 15, 28, 10, 7, 14, 47, 30, 21, 2, 42, 22, 23, 24, 3, 17, 12, 11, 8, 33, 41, 43, 36, 18] f(x) = 1035.0
Best solution in generation 51 is: x = [0, 26, 4, 1, 38, 9, 16, 31, 19, 27, 50, 29, 37, 49, 48, 46, 5, 6, 25, 13, 39, 40, 44, 32, 45, 34, 35, 20, 15, 28, 10, 7, 14, 47, 30, 21, 2, 42, 22, 23, 24, 3, 17, 12, 11, 8, 33, 41, 43, 36, 18] f(x) = 1035.0
Best solution in generation 52 is: x = [0, 26, 4, 1, 38, 9, 16, 31, 19, 27, 50, 29, 37, 49, 48, 46, 5, 6, 25, 13, 39, 40, 44, 32, 45, 34, 35, 20, 15, 28, 10, 7, 14, 47, 30, 21, 2, 42, 22, 23, 24, 3, 17, 12, 11, 8, 33, 41, 43, 36, 18] f(x) = 1035.0
Best solution in generation 53 is: x = [0, 26, 4, 1, 38, 9, 16, 31, 19, 27, 50, 29, 37, 49, 48, 46, 5, 6, 25, 13, 39, 40, 44, 32, 45, 34, 35, 20, 15, 28, 10, 7, 14, 47, 30, 21, 2, 42, 22, 23, 24, 3, 17, 12, 11, 8, 33, 41, 43, 36, 18] f(x) = 1035.0
Best solution in generation 54 is: x = [0, 26, 4, 1, 38, 9, 16, 31, 19, 27, 50, 29, 37, 49, 48, 46, 5, 6, 25, 13, 39, 40, 44, 32, 45, 34, 35, 20, 15, 28, 10, 7, 14, 47, 30, 21, 2, 42, 22, 23, 24, 3, 17, 12, 11, 8, 33, 41, 43, 36, 18] f(x) = 1035.0
Best solution in generation 55 is: x = [0, 26, 4, 1, 38, 9, 16, 31, 19, 27, 50, 29, 37, 49, 48, 46, 5, 6, 25, 13, 39, 40, 44, 32, 45, 34, 35, 20, 15, 28, 10, 7, 14, 47, 30, 21, 2, 42, 22, 23, 24, 3, 17, 12, 11, 8, 33, 41, 43, 36, 18] f(x) = 1035.0
Best solution in generation 56 is: x = [0, 26, 4, 1, 38, 9, 16, 31, 19, 27, 50, 29, 37, 49, 48, 46, 5, 6, 25, 13, 39, 40, 44, 32, 45, 34, 35, 20, 15, 28, 10, 7, 14, 47, 30, 21, 2, 42, 22, 23, 24, 3, 17, 12, 11, 8, 33, 41, 43, 36, 18] f(x) = 1035.0
Best solution in generation 57 is: x = [0, 26, 4, 1, 38, 9, 16, 31, 19, 27, 50, 29, 37, 49, 48, 46, 5, 6, 25, 13, 39, 40, 44, 32, 45, 34, 35, 20, 15, 28, 10, 7, 14, 47, 30, 21, 2, 42, 22, 23, 24, 3, 17, 12, 11, 8, 33, 41, 43, 36, 18] f(x) = 1035.0
